id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	celltype_B cell|celltype_B cell	celltype_B cell|celltype_CD8 T cell	celltype_B cell|celltype_DC	celltype_B cell|celltype_Distal_tubules_and_collecting_duct	celltype_B cell|celltype_Endothelium	celltype_B cell|celltype_Loop_of_Henle	celltype_B cell|celltype_MNP	celltype_B cell|celltype_Mast cell	celltype_B cell|celltype_Mesangial_cells	celltype_B cell|celltype_NK cell	celltype_B cell|celltype_NKT cell	celltype_B cell|celltype_Nephron_epithelium	celltype_B cell|celltype_Neutrophil	celltype_B cell|celltype_Podocytes	celltype_B cell|celltype_Private	celltype_B cell|celltype_Proximal_tubular_cells	celltype_B cell|celltype_Th cell	celltype_CD8 T cell|celltype_B cell	celltype_CD8 T cell|celltype_CD8 T cell	celltype_CD8 T cell|celltype_DC	celltype_CD8 T cell|celltype_Distal_tubules_and_collecting_duct	celltype_CD8 T cell|celltype_Endothelium	celltype_CD8 T cell|celltype_Loop_of_Henle	celltype_CD8 T cell|celltype_MNP	celltype_CD8 T cell|celltype_Mast cell	celltype_CD8 T cell|celltype_Mesangial_cells	celltype_CD8 T cell|celltype_NK cell	celltype_CD8 T cell|celltype_NKT cell	celltype_CD8 T cell|celltype_Nephron_epithelium	celltype_CD8 T cell|celltype_Neutrophil	celltype_CD8 T cell|celltype_Podocytes	celltype_CD8 T cell|celltype_Private	celltype_CD8 T cell|celltype_Proximal_tubular_cells	celltype_CD8 T cell|celltype_Th cell	celltype_DC|celltype_B cell	celltype_DC|celltype_CD8 T cell	celltype_DC|celltype_DC	celltype_DC|celltype_Distal_tubules_and_collecting_duct	celltype_DC|celltype_Endothelium	celltype_DC|celltype_Loop_of_Henle	celltype_DC|celltype_MNP	celltype_DC|celltype_Mast cell	celltype_DC|celltype_Mesangial_cells	celltype_DC|celltype_NK cell	celltype_DC|celltype_NKT cell	celltype_DC|celltype_Nephron_epithelium	celltype_DC|celltype_Neutrophil	celltype_DC|celltype_Podocytes	celltype_DC|celltype_Private	celltype_DC|celltype_Proximal_tubular_cells	celltype_DC|celltype_Th cell	celltype_Distal_tubules_and_collecting_duct|celltype_B cell	celltype_Distal_tubules_and_collecting_duct|celltype_CD8 T cell	celltype_Distal_tubules_and_collecting_duct|celltype_DC	celltype_Distal_tubules_and_collecting_duct|celltype_Distal_tubules_and_collecting_duct	celltype_Distal_tubules_and_collecting_duct|celltype_Endothelium	celltype_Distal_tubules_and_collecting_duct|celltype_Loop_of_Henle	celltype_Distal_tubules_and_collecting_duct|celltype_MNP	celltype_Distal_tubules_and_collecting_duct|celltype_Mast cell	celltype_Distal_tubules_and_collecting_duct|celltype_Mesangial_cells	celltype_Distal_tubules_and_collecting_duct|celltype_NK cell	celltype_Distal_tubules_and_collecting_duct|celltype_NKT cell	celltype_Distal_tubules_and_collecting_duct|celltype_Nephron_epithelium	celltype_Distal_tubules_and_collecting_duct|celltype_Neutrophil	celltype_Distal_tubules_and_collecting_duct|celltype_Podocytes	celltype_Distal_tubules_and_collecting_duct|celltype_Private	celltype_Distal_tubules_and_collecting_duct|celltype_Proximal_tubular_cells	celltype_Distal_tubules_and_collecting_duct|celltype_Th cell	celltype_Endothelium|celltype_B cell	celltype_Endothelium|celltype_CD8 T cell	celltype_Endothelium|celltype_DC	celltype_Endothelium|celltype_Distal_tubules_and_collecting_duct	celltype_Endothelium|celltype_Endothelium	celltype_Endothelium|celltype_Loop_of_Henle	celltype_Endothelium|celltype_MNP	celltype_Endothelium|celltype_Mast cell	celltype_Endothelium|celltype_Mesangial_cells	celltype_Endothelium|celltype_NK cell	celltype_Endothelium|celltype_NKT cell	celltype_Endothelium|celltype_Nephron_epithelium	celltype_Endothelium|celltype_Neutrophil	celltype_Endothelium|celltype_Podocytes	celltype_Endothelium|celltype_Private	celltype_Endothelium|celltype_Proximal_tubular_cells	celltype_Endothelium|celltype_Th cell	celltype_Loop_of_Henle|celltype_B cell	celltype_Loop_of_Henle|celltype_CD8 T cell	celltype_Loop_of_Henle|celltype_DC	celltype_Loop_of_Henle|celltype_Distal_tubules_and_collecting_duct	celltype_Loop_of_Henle|celltype_Endothelium	celltype_Loop_of_Henle|celltype_Loop_of_Henle	celltype_Loop_of_Henle|celltype_MNP	celltype_Loop_of_Henle|celltype_Mast cell	celltype_Loop_of_Henle|celltype_Mesangial_cells	celltype_Loop_of_Henle|celltype_NK cell	celltype_Loop_of_Henle|celltype_NKT cell	celltype_Loop_of_Henle|celltype_Nephron_epithelium	celltype_Loop_of_Henle|celltype_Neutrophil	celltype_Loop_of_Henle|celltype_Podocytes	celltype_Loop_of_Henle|celltype_Private	celltype_Loop_of_Henle|celltype_Proximal_tubular_cells	celltype_Loop_of_Henle|celltype_Th cell	celltype_MNP|celltype_B cell	celltype_MNP|celltype_CD8 T cell	celltype_MNP|celltype_DC	celltype_MNP|celltype_Distal_tubules_and_collecting_duct	celltype_MNP|celltype_Endothelium	celltype_MNP|celltype_Loop_of_Henle	celltype_MNP|celltype_MNP	celltype_MNP|celltype_Mast cell	celltype_MNP|celltype_Mesangial_cells	celltype_MNP|celltype_NK cell	celltype_MNP|celltype_NKT cell	celltype_MNP|celltype_Nephron_epithelium	celltype_MNP|celltype_Neutrophil	celltype_MNP|celltype_Podocytes	celltype_MNP|celltype_Private	celltype_MNP|celltype_Proximal_tubular_cells	celltype_MNP|celltype_Th cell	celltype_Mast cell|celltype_B cell	celltype_Mast cell|celltype_CD8 T cell	celltype_Mast cell|celltype_DC	celltype_Mast cell|celltype_Distal_tubules_and_collecting_duct	celltype_Mast cell|celltype_Endothelium	celltype_Mast cell|celltype_Loop_of_Henle	celltype_Mast cell|celltype_MNP	celltype_Mast cell|celltype_Mast cell	celltype_Mast cell|celltype_Mesangial_cells	celltype_Mast cell|celltype_NK cell	celltype_Mast cell|celltype_NKT cell	celltype_Mast cell|celltype_Nephron_epithelium	celltype_Mast cell|celltype_Neutrophil	celltype_Mast cell|celltype_Podocytes	celltype_Mast cell|celltype_Private	celltype_Mast cell|celltype_Proximal_tubular_cells	celltype_Mast cell|celltype_Th cell	celltype_Mesangial_cells|celltype_B cell	celltype_Mesangial_cells|celltype_CD8 T cell	celltype_Mesangial_cells|celltype_DC	celltype_Mesangial_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Mesangial_cells|celltype_Endothelium	celltype_Mesangial_cells|celltype_Loop_of_Henle	celltype_Mesangial_cells|celltype_MNP	celltype_Mesangial_cells|celltype_Mast cell	celltype_Mesangial_cells|celltype_Mesangial_cells	celltype_Mesangial_cells|celltype_NK cell	celltype_Mesangial_cells|celltype_NKT cell	celltype_Mesangial_cells|celltype_Nephron_epithelium	celltype_Mesangial_cells|celltype_Neutrophil	celltype_Mesangial_cells|celltype_Podocytes	celltype_Mesangial_cells|celltype_Private	celltype_Mesangial_cells|celltype_Proximal_tubular_cells	celltype_Mesangial_cells|celltype_Th cell	celltype_NK cell|celltype_B cell	celltype_NK cell|celltype_CD8 T cell	celltype_NK cell|celltype_DC	celltype_NK cell|celltype_Distal_tubules_and_collecting_duct	celltype_NK cell|celltype_Endothelium	celltype_NK cell|celltype_Loop_of_Henle	celltype_NK cell|celltype_MNP	celltype_NK cell|celltype_Mast cell	celltype_NK cell|celltype_Mesangial_cells	celltype_NK cell|celltype_NK cell	celltype_NK cell|celltype_NKT cell	celltype_NK cell|celltype_Nephron_epithelium	celltype_NK cell|celltype_Neutrophil	celltype_NK cell|celltype_Podocytes	celltype_NK cell|celltype_Private	celltype_NK cell|celltype_Proximal_tubular_cells	celltype_NK cell|celltype_Th cell	celltype_NKT cell|celltype_B cell	celltype_NKT cell|celltype_CD8 T cell	celltype_NKT cell|celltype_DC	celltype_NKT cell|celltype_Distal_tubules_and_collecting_duct	celltype_NKT cell|celltype_Endothelium	celltype_NKT cell|celltype_Loop_of_Henle	celltype_NKT cell|celltype_MNP	celltype_NKT cell|celltype_Mast cell	celltype_NKT cell|celltype_Mesangial_cells	celltype_NKT cell|celltype_NK cell	celltype_NKT cell|celltype_NKT cell	celltype_NKT cell|celltype_Nephron_epithelium	celltype_NKT cell|celltype_Neutrophil	celltype_NKT cell|celltype_Podocytes	celltype_NKT cell|celltype_Private	celltype_NKT cell|celltype_Proximal_tubular_cells	celltype_NKT cell|celltype_Th cell	celltype_Nephron_epithelium|celltype_B cell	celltype_Nephron_epithelium|celltype_CD8 T cell	celltype_Nephron_epithelium|celltype_DC	celltype_Nephron_epithelium|celltype_Distal_tubules_and_collecting_duct	celltype_Nephron_epithelium|celltype_Endothelium	celltype_Nephron_epithelium|celltype_Loop_of_Henle	celltype_Nephron_epithelium|celltype_MNP	celltype_Nephron_epithelium|celltype_Mast cell	celltype_Nephron_epithelium|celltype_Mesangial_cells	celltype_Nephron_epithelium|celltype_NK cell	celltype_Nephron_epithelium|celltype_NKT cell	celltype_Nephron_epithelium|celltype_Nephron_epithelium	celltype_Nephron_epithelium|celltype_Neutrophil	celltype_Nephron_epithelium|celltype_Podocytes	celltype_Nephron_epithelium|celltype_Private	celltype_Nephron_epithelium|celltype_Proximal_tubular_cells	celltype_Nephron_epithelium|celltype_Th cell	celltype_Neutrophil|celltype_B cell	celltype_Neutrophil|celltype_CD8 T cell	celltype_Neutrophil|celltype_DC	celltype_Neutrophil|celltype_Distal_tubules_and_collecting_duct	celltype_Neutrophil|celltype_Endothelium	celltype_Neutrophil|celltype_Loop_of_Henle	celltype_Neutrophil|celltype_MNP	celltype_Neutrophil|celltype_Mast cell	celltype_Neutrophil|celltype_Mesangial_cells	celltype_Neutrophil|celltype_NK cell	celltype_Neutrophil|celltype_NKT cell	celltype_Neutrophil|celltype_Nephron_epithelium	celltype_Neutrophil|celltype_Neutrophil	celltype_Neutrophil|celltype_Podocytes	celltype_Neutrophil|celltype_Private	celltype_Neutrophil|celltype_Proximal_tubular_cells	celltype_Neutrophil|celltype_Th cell	celltype_Podocytes|celltype_B cell	celltype_Podocytes|celltype_CD8 T cell	celltype_Podocytes|celltype_DC	celltype_Podocytes|celltype_Distal_tubules_and_collecting_duct	celltype_Podocytes|celltype_Endothelium	celltype_Podocytes|celltype_Loop_of_Henle	celltype_Podocytes|celltype_MNP	celltype_Podocytes|celltype_Mast cell	celltype_Podocytes|celltype_Mesangial_cells	celltype_Podocytes|celltype_NK cell	celltype_Podocytes|celltype_NKT cell	celltype_Podocytes|celltype_Nephron_epithelium	celltype_Podocytes|celltype_Neutrophil	celltype_Podocytes|celltype_Podocytes	celltype_Podocytes|celltype_Private	celltype_Podocytes|celltype_Proximal_tubular_cells	celltype_Podocytes|celltype_Th cell	celltype_Private|celltype_B cell	celltype_Private|celltype_CD8 T cell	celltype_Private|celltype_DC	celltype_Private|celltype_Distal_tubules_and_collecting_duct	celltype_Private|celltype_Endothelium	celltype_Private|celltype_Loop_of_Henle	celltype_Private|celltype_MNP	celltype_Private|celltype_Mast cell	celltype_Private|celltype_Mesangial_cells	celltype_Private|celltype_NK cell	celltype_Private|celltype_NKT cell	celltype_Private|celltype_Nephron_epithelium	celltype_Private|celltype_Neutrophil	celltype_Private|celltype_Podocytes	celltype_Private|celltype_Private	celltype_Private|celltype_Proximal_tubular_cells	celltype_Private|celltype_Th cell	celltype_Proximal_tubular_cells|celltype_B cell	celltype_Proximal_tubular_cells|celltype_CD8 T cell	celltype_Proximal_tubular_cells|celltype_DC	celltype_Proximal_tubular_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Proximal_tubular_cells|celltype_Endothelium	celltype_Proximal_tubular_cells|celltype_Loop_of_Henle	celltype_Proximal_tubular_cells|celltype_MNP	celltype_Proximal_tubular_cells|celltype_Mast cell	celltype_Proximal_tubular_cells|celltype_Mesangial_cells	celltype_Proximal_tubular_cells|celltype_NK cell	celltype_Proximal_tubular_cells|celltype_NKT cell	celltype_Proximal_tubular_cells|celltype_Nephron_epithelium	celltype_Proximal_tubular_cells|celltype_Neutrophil	celltype_Proximal_tubular_cells|celltype_Podocytes	celltype_Proximal_tubular_cells|celltype_Private	celltype_Proximal_tubular_cells|celltype_Proximal_tubular_cells	celltype_Proximal_tubular_cells|celltype_Th cell	celltype_Th cell|celltype_B cell	celltype_Th cell|celltype_CD8 T cell	celltype_Th cell|celltype_DC	celltype_Th cell|celltype_Distal_tubules_and_collecting_duct	celltype_Th cell|celltype_Endothelium	celltype_Th cell|celltype_Loop_of_Henle	celltype_Th cell|celltype_MNP	celltype_Th cell|celltype_Mast cell	celltype_Th cell|celltype_Mesangial_cells	celltype_Th cell|celltype_NK cell	celltype_Th cell|celltype_NKT cell	celltype_Th cell|celltype_Nephron_epithelium	celltype_Th cell|celltype_Neutrophil	celltype_Th cell|celltype_Podocytes	celltype_Th cell|celltype_Private	celltype_Th cell|celltype_Proximal_tubular_cells	celltype_Th cell|celltype_Th cell
CPI-CS0A34112A6	IL2 receptor_I_IL2	complex:IL2 receptor_I	simple:P60568		IL2	True	True	False	user_curated	False	0.415		0.219		0.003			0.002			0.004	0.006	0.004			0.059		0.221		0.796		0.579			0.579			0.581	0.582	0.58			0.635		0.798		0.231		0.015			0.014			0.016	0.017	0.015			0.07		0.233		0.23		0.014			0.013			0.015	0.017	0.015			0.07		0.232		0.233		0.016			0.016			0.018	0.019	0.017			0.072		0.235		0.231		0.014			0.014			0.016	0.017	0.015			0.07		0.233		0.231		0.014			0.013			0.016	0.017	0.015			0.07		0.233																			0.225		0.009			0.008			0.01	0.011	0.009			0.064		0.227		1.447		1.23			1.23			1.232	1.233	1.231			1.286		1.449		0.484		0.268			0.267			0.269	0.271	0.269			0.324		0.486		0.226		0.01			0.009			0.011	0.012	0.01			0.065		0.228																			0.223		0.006			0.006			0.008	0.009	0.007			0.062		0.225		0.406		0.189			0.189			0.191	0.192	0.19			0.245		0.408		0.235		0.019			0.018			0.02	0.021	0.019			0.075		0.237		0.335		0.119			0.118			0.12	0.121	0.119			0.174		0.337
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	True	False	True	I2D,InnateDB-All	False	0.415																			0.017		0.012		0.013	0.145			0.016	0.014	0.009		0.012	0.01	0.01			0.03		0.025		0.026	0.157			0.029	0.026	0.022		0.024	0.023	0.023			0.011		0.006		0.006	0.138			0.01	0.007	0.003		0.005	0.004	0.003			0.081		0.076		0.077	0.208			0.08	0.077	0.073		0.075	0.074	0.074			0.015		0.01		0.011	0.142			0.014	0.011	0.007		0.009	0.008	0.008			0.046		0.041		0.042	0.174			0.046	0.043	0.039		0.041	0.04	0.039																				0.016		0.011		0.011	0.143			0.015	0.012	0.008		0.01	0.009	0.008																				0.019		0.014		0.015	0.147			0.018	0.016	0.011		0.014	0.012	0.012			0.034		0.029		0.03	0.161			0.033	0.03	0.026		0.028	0.027	0.026																				0.008		0.003		0.004	0.136			0.007	0.005	0.0		0.003	0.001	0.001			0.015		0.01		0.01	0.142			0.014	0.011	0.007		0.009	0.008	0.007																				0.044		0.039		0.04	0.171			0.043	0.04	0.036		0.038	0.037	0.037	
CPI-SS0FEEB187C	PDGFB_PDGFRA	simple:P01127	simple:P16234	PDGFB	PDGFRA	True	False	True	user_curated	False	0.415																					0.014	0.016	0.013		0.122	0.046			0.017		0.013		0.016					0.033	0.035	0.032		0.141	0.066			0.036		0.033		0.036					0.007	0.009	0.006		0.115	0.04			0.01		0.007		0.01					0.259	0.261	0.258		0.367	0.292			0.262		0.259		0.261					0.021	0.023	0.02		0.129	0.054			0.024		0.021		0.023					0.041	0.044	0.041		0.15	0.074			0.045		0.041		0.044					0.021	0.023	0.02		0.129	0.054			0.024		0.021		0.024					0.103	0.105	0.102		0.211	0.136			0.106		0.103		0.106					0.003	0.005	0.002		0.111	0.036			0.006		0.003		0.006					0.011	0.013	0.01		0.119	0.044			0.014		0.011		0.014					0.067	0.069	0.066		0.176	0.1			0.07		0.067		0.07																						0.001	0.004	0.001		0.11	0.034			0.004		0.001		0.004					0.006	0.008	0.005		0.114	0.038			0.009		0.006		0.008					0.008	0.01	0.007		0.116	0.041			0.011		0.008		0.01					0.009	0.011	0.008		0.117	0.041			0.012		0.008		0.011	
CPI-SS03165AD8C	ACKR2_CCL2	simple:O00590	simple:P13500	ACKR2	CCL2	True	True	False	user_curated	False	0.415																																																				0.061	0.087		0.172	0.65	0.262	0.223	2.013	0.522	0.028	0.036	0.222		0.281	0.039	0.493	0.04	0.071	0.097		0.182	0.66	0.272	0.234	2.023	0.532	0.038	0.047	0.232		0.291	0.049	0.503	0.05	0.064	0.09		0.175	0.654	0.265	0.227	2.017	0.526	0.032	0.04	0.225		0.285	0.043	0.497	0.044	0.057	0.084		0.169	0.647	0.259	0.22	2.01	0.519	0.025	0.033	0.218		0.278	0.036	0.49	0.037																																			0.057	0.083		0.168	0.646	0.258	0.22	2.009	0.518	0.024	0.033	0.218		0.277	0.035	0.489	0.036																		0.062	0.088		0.173	0.652	0.263	0.225	2.014	0.524	0.029	0.038	0.223		0.283	0.04	0.495	0.041																		0.057	0.083		0.168	0.647	0.258	0.22	2.009	0.519	0.024	0.033	0.218		0.277	0.035	0.49	0.036	0.061	0.087		0.172	0.65	0.262	0.224	2.013	0.522	0.028	0.037	0.222		0.281	0.039	0.493	0.04																																		
CPI-SS0EB5364D4	RSPO3_LGR6	simple:Q9BXY4	simple:Q9HBX8	RSPO3	LGR6	True	False	True	guidetopharmacology.org	False	0.415																																																				0.003	0.007		0.002	0.003	0.003	0.002		0.069	0.063	0.017	0.002			0.011		0.005	0.059	0.063		0.059	0.059	0.059	0.058		0.125	0.12	0.074	0.058			0.067		0.061	0.007	0.011		0.006	0.007	0.007	0.006		0.073	0.068	0.022	0.006			0.015		0.009	0.002	0.007		0.002	0.002	0.002	0.001		0.069	0.063	0.017	0.001			0.01		0.005																		0.038	0.042		0.037	0.038	0.038	0.037		0.104	0.098	0.052	0.036			0.046		0.04	0.004	0.008		0.003	0.003	0.004	0.003		0.07	0.064	0.018	0.002			0.012		0.006	0.003	0.007		0.002	0.003	0.003	0.002		0.069	0.063	0.018	0.002			0.011		0.005	0.019	0.023		0.018	0.019	0.019	0.018		0.085	0.079	0.033	0.017			0.027		0.021																		0.005	0.009		0.005	0.005	0.005	0.004		0.071	0.066	0.02	0.004			0.013		0.007	0.003	0.007		0.002	0.003	0.003	0.002		0.069	0.063	0.017	0.001			0.011		0.005																																		
CPI-SC06ACCFA52	COL24A1_a11b1 complex	simple:Q17RW2	complex:a11b1 complex	COL24A1		True	False	False	user_curated	True	0.415				0.003	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002																					0.181	0.188	0.18	0.182		0.282		0.185	0.183			0.181	0.18	0.181				0.019	0.026	0.019	0.02		0.121		0.023	0.022			0.02	0.019	0.019				0.003	0.01	0.003	0.004		0.104		0.007	0.005			0.004	0.002	0.003				0.007	0.013	0.006	0.007		0.108		0.01	0.009			0.007	0.006	0.006				0.003	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002																					0.011	0.018	0.011	0.012		0.112		0.015	0.013			0.012	0.011	0.011				0.004	0.011	0.004	0.005		0.106		0.008	0.007			0.005	0.004	0.004																					0.002	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002																																						0.002	0.008	0.001	0.002		0.103		0.005	0.004			0.002	0.001	0.001				0.003	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002				0.002	0.008	0.001	0.002		0.103		0.005	0.004			0.002	0.001	0.001
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	user_curated	False	0.415				0.055	0.475	0.055	0.056				0.057	0.063			0.057	0.062					0.047	0.467	0.047	0.048				0.049	0.055			0.049	0.054																						0.027	0.448	0.027	0.028				0.029	0.036			0.029	0.034					1.883	2.303	1.882	1.883				1.884	1.891			1.884	1.889					0.01	0.431	0.01	0.011				0.012	0.019			0.012	0.017					0.026	0.446	0.025	0.026				0.027	0.034			0.027	0.032					0.038	0.459	0.038	0.039				0.04	0.047			0.04	0.045					0.059	0.48	0.059	0.06				0.061	0.068			0.061	0.066					0.027	0.448	0.027	0.028				0.029	0.035			0.029	0.034					0.062	0.482	0.062	0.063				0.064	0.07			0.064	0.069					0.133	0.553	0.132	0.133				0.134	0.141			0.134	0.139																						0.028	0.449	0.028	0.029				0.03	0.036			0.03	0.035					0.06	0.481	0.06	0.061				0.062	0.069			0.062	0.067					0.082	0.503	0.082	0.083				0.084	0.091			0.084	0.089					0.062	0.483	0.062	0.063				0.064	0.071			0.064	0.069	
CPI-SC02E74AFA5	MMP2_aVb3 complex	simple:P08253	complex:aVb3 complex	MMP2		True	False	False	user_curated	True	0.415				0.03	0.005	0.025	0.006		0.029	0.006		0.015		0.023	0.005	0.015																																							0.039	0.015	0.035	0.015		0.038	0.016		0.024		0.033	0.015	0.024					0.034	0.01	0.03	0.01		0.033	0.01		0.019		0.028	0.01	0.019					0.028	0.004	0.024	0.004		0.027	0.004		0.013		0.021	0.004	0.013					0.036	0.012	0.032	0.012		0.035	0.012		0.021		0.029	0.012	0.021					0.106	0.082	0.102	0.082		0.105	0.082		0.091		0.1	0.082	0.091					0.077	0.053	0.073	0.053		0.076	0.053		0.062		0.071	0.053	0.062																						0.032	0.007	0.027	0.007		0.031	0.008		0.017		0.025	0.007	0.017					0.086	0.062	0.082	0.062		0.085	0.062		0.071		0.079	0.061	0.071																						0.036	0.012	0.032	0.012		0.035	0.012		0.021		0.029	0.012	0.021					0.031	0.007	0.027	0.007		0.03	0.007		0.016		0.024	0.007	0.016					0.025	0.001	0.02	0.001		0.024	0.001		0.01		0.018	0.0	0.01																		
CPI-SC0E2D0DC4B	FGF1_aVb3 complex	simple:P05230	complex:aVb3 complex	FGF1		True	False	False	user_curated	True	0.415																																						0.038	0.014	0.034	0.014		0.037	0.015		0.023		0.032	0.014	0.023					0.04	0.016	0.036	0.016		0.039	0.016		0.025		0.034	0.016	0.025					0.025	0.001	0.021	0.001		0.024	0.001		0.01		0.019	0.001	0.01					0.027	0.003	0.023	0.003		0.026	0.003		0.012		0.021	0.003	0.012					0.029	0.004	0.024	0.004		0.027	0.005		0.014		0.022	0.004	0.014																						0.066	0.042	0.062	0.042		0.065	0.042		0.051		0.059	0.042	0.051					0.028	0.003	0.023	0.003		0.027	0.004		0.013		0.021	0.003	0.013																						0.043	0.018	0.038	0.018		0.042	0.019		0.028		0.036	0.018	0.028																						2.086	2.061	2.081	2.061		2.084	2.062		2.071		2.079	2.061	2.071					0.028	0.004	0.024	0.004		0.027	0.004		0.013		0.021	0.004	0.013					0.028	0.004	0.024	0.004		0.027	0.004		0.013		0.021	0.004	0.013					0.031	0.007	0.027	0.007		0.03	0.008		0.016		0.025	0.007	0.016	
CPI-SS0586F2596	EPHB2_EFNA5	simple:P29323	simple:P52803	EPHB2	EFNA5	False	True	False	user_curated	False	0.415				0.128	0.018	0.145	0.012		0.054	0.034	0.054	0.049		0.03	0.019	0.013	0.012																					0.14	0.031	0.157	0.025		0.067	0.047	0.067	0.061		0.042	0.032	0.026	0.024				0.132	0.023	0.15	0.017		0.059	0.039	0.059	0.053		0.034	0.024	0.018	0.016																					0.136	0.026	0.153	0.02		0.062	0.042	0.062	0.056		0.037	0.027	0.021	0.019				0.126	0.016	0.143	0.011		0.052	0.032	0.052	0.047		0.028	0.017	0.011	0.01																																						0.127	0.017	0.144	0.011		0.053	0.033	0.053	0.048		0.029	0.018	0.012	0.011				0.121	0.011	0.138	0.005		0.047	0.027	0.047	0.042		0.023	0.012	0.006	0.005				0.122	0.012	0.139	0.006		0.048	0.028	0.048	0.042		0.023	0.013	0.007	0.005																					0.122	0.012	0.139	0.007		0.048	0.028	0.048	0.043		0.024	0.013	0.007	0.006				0.122	0.012	0.139	0.006		0.048	0.028	0.048	0.042		0.023	0.013	0.007	0.005																																		
CPI-SC0DA5EFA18	COL4A6_a1b1 complex	simple:Q14031	complex:a1b1 complex	COL4A6		True	False	False	user_curated	True	0.415																																																				0.029	0.747	0.047	0.087	1.034	0.078	0.032		0.922	0.054	0.07	0.12		0.155	0.137	0.121	0.159	0.011	0.729	0.03	0.07	1.017	0.061	0.015		0.904	0.037	0.052	0.103		0.138	0.12	0.104	0.141	0.02	0.737	0.038	0.078	1.025	0.069	0.023		0.912	0.045	0.06	0.111		0.146	0.128	0.112	0.149	0.012	0.729	0.03	0.07	1.017	0.061	0.015		0.905	0.037	0.053	0.103		0.138	0.12	0.104	0.142																		0.041	0.758	0.059	0.099	1.046	0.09	0.044		0.933	0.066	0.081	0.132		0.167	0.149	0.133	0.17																		0.012	0.729	0.03	0.07	1.017	0.061	0.015		0.904	0.037	0.052	0.103		0.138	0.12	0.104	0.141	0.01	0.728	0.029	0.069	1.016	0.06	0.014		0.903	0.036	0.051	0.102		0.137	0.119	0.103	0.14																		0.011	0.728	0.029	0.069	1.016	0.06	0.014		0.903	0.036	0.052	0.102		0.137	0.119	0.103	0.14																																																			
CPI-SS0CCDBBBC0	CEACAM1_CEACAM8	simple:P13688	simple:P31997	CEACAM1	CEACAM8	True	False	False	user_curated	False	0.415	0.056	0.059		0.057	0.056		0.055			0.056		0.057					0.055	0.048	0.051		0.049	0.048		0.047			0.048		0.049					0.047																		0.029	0.032		0.03	0.029		0.028			0.029		0.03					0.028	1.884	1.887		1.885	1.884		1.883			1.884		1.885					1.883	0.012	0.015		0.013	0.012		0.01			0.011		0.013					0.011	0.027	0.03		0.028	0.027		0.026			0.027		0.028					0.026	0.04	0.043		0.041	0.04		0.039			0.04		0.041					0.039	0.061	0.064		0.062	0.061		0.06			0.061		0.062					0.06	0.029	0.032		0.03	0.028		0.027			0.028		0.03					0.028	0.064	0.066		0.064	0.063		0.062			0.063		0.064					0.062	0.134	0.137		0.135	0.134		0.133			0.134		0.135					0.133																		0.03	0.033		0.031	0.029		0.028			0.029		0.031					0.029	0.062	0.065		0.063	0.062		0.061			0.062		0.063					0.061	0.084	0.087		0.085	0.084		0.082			0.083		0.085					0.083	0.064	0.067		0.065	0.064		0.063			0.064		0.065					0.063
CPI-SS0D8148841	APLNR_APLN	simple:P35414	simple:Q9ULZ1	APLNR	APLN	True	True	False	guidetopharmacology.org	False	0.415																																																					0.009		0.005	0.094	0.009	0.005			0.003	0.007	0.017		0.116		0.005			0.296		0.291	0.38	0.295	0.291			0.289	0.293	0.303		0.402		0.291			0.011		0.006	0.095	0.01	0.006			0.004	0.008	0.018		0.117		0.007			0.01		0.005	0.094	0.009	0.006			0.004	0.008	0.017		0.117		0.006																				0.018		0.013	0.102	0.017	0.014			0.012	0.016	0.025		0.125		0.014			0.01		0.005	0.094	0.009	0.006			0.004	0.007	0.017		0.116		0.006			0.009		0.005	0.094	0.008	0.005			0.003	0.007	0.017		0.116		0.005			0.051		0.046	0.135	0.05	0.047			0.045	0.049	0.058		0.157		0.047																				0.007		0.002	0.091	0.006	0.003			0.001	0.005	0.014		0.113		0.003			0.014		0.01	0.099	0.013	0.01			0.008	0.012	0.022		0.121		0.01			0.01		0.005	0.094	0.009	0.005			0.003	0.007	0.017		0.116		0.005			0.01		0.006	0.095	0.009	0.006			0.004	0.008	0.018		0.117		0.006	
